solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1119733;1;124;2015-01-01 05:52:28;S;;;;
1119843;1;26;2015-01-01 08:01:33;S;;;;
1119840;1;109;2015-01-01 08:44:29;S;;;;
1119856;1;109;2015-01-01 08:45:28;S;;;;
1119914;1;142;2015-01-01 08:57:49;S;;;;
1119925;1;142;2015-01-01 09:00:17;S;;;;
1119977;1;9;2015-01-01 10:39:44;S;;;;
1119954;1;109;2015-01-01 10:46:55;S;;;;
1119966;1;27;2015-01-01 11:00:45;S;;;;
1119987;1;2;2015-01-01 11:23:10;S;;;;
1120011;1;142;2015-01-01 11:52:53;S;;;;
1119998;1;14;2015-01-01 12:10:11;S;;;;
1119998;2;142;2015-01-01 12:10:25;S;;;;
1119972;1;16;2015-01-01 12:13:02;S;;;;
1119986;1;9;2015-01-01 12:14:15;S;;;;
1120009;1;9;2015-01-01 12:23:10;S;;;;
1119999;1;111;2015-01-01 12:24:56;S;;;;
1120340;1;119;2015-01-02 01:16:26;S;;;;
1120473;1;71;2015-01-02 08:14:19;S;;;;
1120485;1;156;2015-01-02 09:30:27;S;;;;
1120561;1;111;2015-01-02 14:04:16;S;;;;
1120605;1;9;2015-01-02 14:23:30;S;;;;
1120533;1;9;2015-01-02 14:26:11;S;;;;
1120595;1;16;2015-01-02 14:41:01;S;;;;
1120610;1;142;2015-01-02 15:06:51;S;;;;
1120958;1;109;2015-01-03 08:35:12;S;;;;
1120949;1;109;2015-01-03 08:47:59;S;;;;
1120932;1;126;2015-01-03 09:04:10;S;;;;
1120964;1;109;2015-01-03 09:11:30;S;;;;
1120994;1;142;2015-01-03 11:07:23;S;;;;
1120987;1;16;2015-01-03 11:08:04;S;;;;
1121003;1;112;2015-01-03 11:44:54;S;;;;
1121007;1;67;2015-01-03 12:18:06;S;;;;
1121031;1;118;2015-01-03 12:21:50;S;;;;
1120986;1;151;2015-01-03 12:30:26;S;;;;
1120994;2;6;2015-01-03 12:33:31;S;;;;
1121028;1;139;2015-01-03 12:37:41;S;;;;
1120976;1;141;2015-01-03 12:41:52;S;;;;
1122045;1;1;2015-01-05 11:32:20;S;;;;
1122022;1;4;2015-01-05 12:03:50;S;;;;
1122017;1;142;2015-01-05 12:06:35;S;;;;
1122073;1;68;2015-01-05 12:20:33;S;;;;
1122072;1;9;2015-01-05 12:23:31;S;;;;
1122075;1;9;2015-01-05 12:43:19;S;;;;
1122100;1;12;2015-01-05 15:03:50;S;;;;
1122116;1;16;2015-01-05 14:04:26;S;;;;
1122138;1;109;2015-01-05 15:12:00;S;;;;
1122150;1;142;2015-01-05 15:40:20;S;;;;
1122166;1;9;2015-01-05 16:29:35;S;;;;
1122140;1;115;2015-01-05 16:33:49;S;;;;
1122165;1;103;2015-01-05 16:42:22;S;;;;
1122160;1;16;2015-01-05 17:01:24;S;;;;
1122150;2;9;2015-01-05 16:52:00;S;;;;
1122168;1;15;2015-01-05 16:54:50;S;;;;
1122097;1;103;2015-01-05 17:00:09;S;;;;
1122218;1;103;2015-01-05 17:56:52;S;;;;
1122180;1;128;2015-01-05 20:19:51;S;;;;
1122173;1;114;2015-01-05 18:26:59;S;;;;
1122233;1;111;2015-01-05 19:08:11;S;;;;
1122217;1;109;2015-01-05 19:12:43;S;;;;
1122216;1;71;2015-01-05 19:16:55;S;;;;
1122187;1;9;2015-01-05 19:25:12;S;;;;
1122256;1;71;2015-01-05 19:35:14;S;;;;
1122230;1;5;2015-01-05 19:40:40;S;;;;
1122175;1;107;2015-01-05 19:47:36;S;;;;
1122249;1;68;2015-01-05 19:55:13;S;;;;
1122203;1;68;2015-01-05 20:08:47;S;;;;
1122222;2;142;2015-01-05 20:12:14;S;;;;
1122283;1;69;2015-01-05 20:15:14;S;;;;
1122220;1;119;2015-01-05 20:16:28;S;;;;
1122275;1;111;2015-01-05 20:27:09;S;;;;
1122241;1;112;2015-01-05 20:43:04;S;;;;
1122254;1;113;2015-01-05 20:47:53;S;;;;
1122295;1;26;2015-01-05 20:58:10;S;;;;
1122298;1;68;2015-01-05 21:01:30;S;;;;
1122280;1;67;2015-01-05 21:03:22;S;;;;
1122243;1;157;2015-01-05 21:11:23;S;;;;
1122303;1;112;2015-01-05 21:25:12;S;;;;
1122224;2;1;2015-01-05 21:27:31;S;;;;
1122215;1;16;2015-01-05 21:27:51;S;;;;
1122287;1;43;2015-01-05 21:40:50;S;;;;
1122227;1;142;2015-01-05 22:06:55;S;;;;
1122328;1;112;2015-01-05 22:18:38;S;;;;
1122325;1;68;2015-01-05 22:25:33;S;;;;
1122342;1;19;2015-01-05 23:00:42;S;;;;
1122345;1;11;2015-01-05 23:03:28;S;;;;
1122301;1;71;2015-01-05 23:04:28;S;;;;
1122325;2;116;2015-01-05 23:17:26;S;;;;
1122267;1;5;2015-01-05 23:20:21;S;;;;
1122355;1;114;2015-01-05 23:28:47;S;;;;
1122343;1;15;2015-01-05 23:47:41;S;;;;
1122358;1;116;2015-01-06 00:24:06;S;;;;
1122337;1;116;2015-01-06 00:29:37;S;;;;
1122373;1;156;2015-01-06 00:52:30;S;;;;
1122371;1;111;2015-01-06 00:55:26;S;;;;
1122344;1;113;2015-01-06 00:58:50;S;;;;
1122342;2;142;2015-01-06 01:00:45;S;;;;
1122368;1;33;2015-01-06 01:06:01;S;;;;
1122388;1;71;2015-01-06 01:57:13;S;;;;
1122383;1;70;2015-01-06 01:59:59;S;;;;
1122417;1;107;2015-01-06 07:24:46;S;;;;
1122448;1;33;2015-01-06 08:40:07;S;;;;
1122472;1;109;2015-01-06 09:59:09;S;;;;
1122435;1;6;2015-01-06 10:04:10;S;;;;
1122464;1;16;2015-01-06 10:06:17;S;;;;
1122497;1;127;2015-01-06 10:07:50;S;;;;
1122438;1;105;2015-01-06 10:41:24;S;;;;
1122471;1;110;2015-01-06 10:45:49;S;;;;
1122477;1;33;2015-01-06 10:47:35;S;;;;
1122478;1;126;2015-01-06 10:50:55;S;;;;
1122473;1;16;2015-01-06 10:51:49;S;;;;
1122493;1;102;2015-01-06 11:35:01;S;;;;
1122543;1;114;2015-01-06 11:55:15;S;;;;
1122559;1;110;2015-01-06 12:30:38;S;;;;
1122503;1;108;2015-01-06 12:55:05;S;;;;
1122523;1;108;2015-01-06 12:56:27;S;;;;
1122502;1;109;2015-01-06 12:57:17;S;;;;
1122492;1;2;2015-01-06 12:57:50;S;;;;
1122715;1;27;2015-01-06 19:07:20;S;;;;
1122716;1;16;2015-01-06 19:36:51;S;;;;
1122697;1;68;2015-01-06 20:07:30;S;;;;
1122736;1;111;2015-01-06 20:32:35;S;;;;
1122735;1;16;2015-01-06 20:38:57;S;;;;
